name,confHigh,confLow,estimate,gender,t_es
Bulgaria,-0.3606,-0.5442,-0.4524,female,1
Bulgaria,0.0887,-0.0243,0.0322,male,2
Bulgaria,-0.2362,-0.4059,-0.321,female,2
Bulgaria,0.0606,-0.0578,0.0014,male,3
Bulgaria,-0.1632,-0.3208,-0.242,female,3
Bulgaria,0.0233,-0.0942,-0.0354,male,4
Bulgaria,-0.1312,-0.2868,-0.209,female,4
Bulgaria,0.0368,-0.0755,-0.0194,male,5
Bulgaria,-0.1521,-0.3028,-0.2274,female,5
Bulgaria,0.0256,-0.0846,-0.0295,male,6
Bulgaria,-0.1218,-0.2658,-0.1938,female,6
Bulgaria,0.022,-0.084,-0.031,male,7
Bulgaria,-0.1403,-0.2841,-0.2122,female,7
Bulgaria,-0.013,-0.122,-0.0675,male,8
Bulgaria,-0.112,-0.2517,-0.1818,female,8
Bulgaria,0.0016,-0.1025,-0.0504,male,9
Bulgaria,-0.1338,-0.2693,-0.2015,female,9
Bulgaria,-0.0153,-0.1227,-0.069,male,10
Bulgaria,-0.1463,-0.2796,-0.213,female,10
Burkina Faso,0.0042,-0.0056,-0.0007,male,-5
Burkina Faso,0.0221,-0.027,-0.0025,female,-5
Burkina Faso,0.0045,-0.0051,-0.0003,male,-4
Burkina Faso,0.023,-0.0214,0.0008,female,-4
Burkina Faso,0.0027,-0.0069,-0.0021,male,-3
Burkina Faso,0.0085,-0.0328,-0.0121,female,-3
Burkina Faso,0,0,0,male,-2
Burkina Faso,0,0,0,female,-2
Burkina Faso,0.0056,-0.0037,0.0009,male,-1
Burkina Faso,0.0255,-0.0151,0.0052,female,-1
Burkina Faso,0.0095,0.0005,0.005,male,0
Burkina Faso,0.0504,0.0087,0.0295,female,0
Burkina Faso,0.0106,0.001,0.0058,male,1
Burkina Faso,0.033,-0.0134,0.0098,female,1
Burkina Faso,0.0123,0.0034,0.0079,male,2
Burkina Faso,0.044,0.022,0.022,female,2
Burkina Faso,0.0149,0.006,0.0104,male,3
Burkina Faso,0.0557,0.0109,0.0333,female,3
Burkina Faso,0.0167,0.0075,0.0121,male,4
Burkina Faso,0.0459,0.0009,0.0234,female,4
Burkina Faso,0.0155,0.0061,0.0108,male,5
Burkina Faso,0.0528,0.0088,0.0308,female,5
Burkina Faso,0.0175,0.008,0.0128,male,6
Burkina Faso,0.0179,-0.0279,-0.005,female,6
Burkina Faso,0.0188,0.0095,0.0141,male,7
Burkina Faso,0.0517,0.0075,0.0296,female,7
Burkina Faso,0.0193,0.0095,0.0144,male,8
Burkina Faso,0.0249,-0.0212,0.0018,female,8
Burkina Faso,0.0202,0.0105,0.0154,male,9
Burkina Faso,0.0484,0.0037,0.026,female,9
Burkina Faso,0.0192,0.0094,0.0143,male,10
Burkina Faso,0.0101,-0.0335,-0.0117,female,10
Burundi,0.0025,-0.0206,-0.0091,male,-5
Burundi,0.0411,-0.0922,-0.0255,female,-5
Burundi,0.0045,-0.0117,-0.0036,male,-4
Burundi,0.0048,-0.1142,-0.0547,female,-4
Burundi,0.001,-0.0164,-0.0077,male,-3
Burundi,0.0387,-0.0625,-0.0119,female,-3
Burundi,0,0,0,male,-2
Burundi,0,0,0,female,-2
Burundi,0.0016,-0.0146,-0.0065,male,-1
Burundi,0.0405,-0.0371,0.0017,female,-1
Burundi,-0.0047,-0.0471,-0.0259,male,0
Burundi,0.0731,-0.0418,0.0156,female,0
Burundi,0.0047,-0.0204,-0.0079,male,1
Burundi,0.1379,0.0277,0.0828,female,1
Burundi,-0.0058,-0.0574,-0.0316,male,2
Burundi,0.1137,-0.0116,0.051,female,2
Burundi,0.0039,-0.0235,-0.0098,male,3
Burundi,0.1047,-0.0247,0.04,female,3
Burundi,-0.0022,-0.0372,-0.0197,male,4
Burundi,0.1719,0.0423,0.1071,female,4
Burundi,0.0055,-0.0287,-0.0116,male,5
Burundi,0.1717,0.0391,0.1054,female,5
Burundi,0.0025,-0.0297,-0.0136,male,6
Burundi,0.2209,0.0861,0.1535,female,6
Burundi,0.007,-0.0242,-0.0086,male,7
Burundi,0.208,0.0704,0.1392,female,7
Burundi,0.0053,-0.0367,-0.0157,male,8
Burundi,0.1349,-0.0088,0.0631,female,8
Burundi,0.0045,-0.0385,-0.017,male,9
Burundi,0.1716,0.031,0.1013,female,9
Burundi,0.0088,-0.0209,-0.0061,male,10
Burundi,0.1754,0.0353,0.1054,female,10
Cambodia,-0.0036,-0.0156,-0.0096,male,-5
Cambodia,0.0041,-0.0288,-0.0124,female,-5
Cambodia,-0.0051,-0.0163,-0.0107,male,-4
Cambodia,0.0035,-0.0272,-0.0118,female,-4
Cambodia,-0.0007,-0.0108,-0.0057,male,-3
Cambodia,0.0147,-0.0148,-0.0001,female,-3
Cambodia,0,0,0,male,-2
Cambodia,0,0,0,female,-2
Cambodia,0.0071,-0.0018,0.0027,male,-1
Cambodia,0.0276,-0.0012,0.0132,female,-1
Cambodia,0.0126,0.0043,0.0084,male,0
Cambodia,-0.0456,-0.0766,-0.0611,female,0
Cambodia,0.0139,0.0056,0.0097,male,1
Cambodia,0.0083,-0.0215,-0.0066,female,1
Cambodia,0.014,0.0055,0.0097,male,2
Cambodia,0.0027,-0.0278,-0.0126,female,2
Cambodia,0.0153,0.0071,0.0112,male,3
Cambodia,0.0154,-0.0146,0.0004,female,3
Cambodia,0.0154,0.0071,0.0113,male,4
Cambodia,0.0354,0.0052,0.0203,female,4
Cambodia,0.0138,0.0053,0.0096,male,5
Cambodia,0.0403,0.0103,0.0253,female,5
Cambodia,0.0172,0.0088,0.013,male,6
Cambodia,0.0494,0.0188,0.0341,female,6
Cambodia,0.018,0.0095,0.0137,male,7
Cambodia,0.045,0.0139,0.0295,female,7
Cambodia,0.0182,0.0095,0.0138,male,8
Cambodia,0.0532,0.0216,0.0374,female,8
Cambodia,0.018,0.0089,0.0134,male,9
Cambodia,0.0662,0.0336,0.0499,female,9
Cambodia,0.0191,0.0103,0.0147,male,10
Cambodia,0.0707,0.0393,0.055,female,10
Cameroon,0.0124,-0.0133,-0.0004,male,-5
Cameroon,0.0354,-0.047,-0.0058,female,-5
Cameroon,0.0138,-0.0111,0.0014,male,-4
Cameroon,0.054,-0.0243,0.0148,female,-4
Cameroon,0.0186,-0.0056,0.0065,male,-3
Cameroon,0.0555,-0.0196,0.018,female,-3
Cameroon,0,0,0,male,-2
Cameroon,0,0,0,female,-2
Cameroon,0.0188,-0.0048,0.007,male,-1
Cameroon,0.0756,0.0045,0.0401,female,-1
Cameroon,0.0369,0.0139,0.0254,male,0
Cameroon,-0.0053,-0.0745,-0.0399,female,0
Cameroon,0.0325,0.0084,0.0204,male,1
Cameroon,0.025,-0.0471,-0.011,female,1
Cameroon,0.026,0.0032,0.0146,male,2
Cameroon,0.0109,-0.0565,-0.0228,female,2
Cameroon,0.0261,0.0036,0.0148,male,3
Cameroon,-0.0281,-0.093,-0.0605,female,3
Cameroon,0.0201,-0.0026,0.0088,male,4
Cameroon,-0.023,-0.0868,-0.0549,female,4
Cameroon,0.0115,-0.0111,0.0002,male,5
Cameroon,-0.0193,-0.0804,-0.0499,female,5
Cameroon,0.012,-0.0108,0.0006,male,6
Cameroon,-0.0134,-0.0745,-0.044,female,6
Cameroon,0.017,-0.0055,0.0057,male,7
Cameroon,-0.0338,-0.0932,-0.0635,female,7
Cameroon,0.0098,-0.0128,-0.0015,male,8
Cameroon,-0.0273,-0.0854,-0.0563,female,8
Cameroon,0.0126,-0.0107,0.001,male,9
Cameroon,-0.0249,-0.0842,-0.0546,female,9
Cameroon,0.0166,-0.0056,0.0055,male,10
Cameroon,-0.0578,-0.1126,-0.0852,female,10
Canada,0.0286,-0.0092,0.0097,male,-5
Canada,0.0426,-0.0031,0.0198,female,-5
Canada,0.0337,-0.0031,0.0153,male,-4
Canada,0.0371,-0.0067,0.0152,female,-4
Canada,0.0269,-0.0096,0.0086,male,-3
Canada,0.0146,-0.0287,-0.007,female,-3
Canada,0,0,0,male,-2
Canada,0,0,0,female,-2
Canada,0.0134,-0.0226,-0.0046,male,-1
Canada,0.0088,-0.0307,-0.0109,female,-1
Canada,0.0212,-0.0139,0.0036,male,0
Canada,-0.2579,-0.3046,-0.2812,female,0
Canada,0.013,-0.0217,-0.0044,male,1
Canada,-0.1987,-0.2437,-0.2212,female,1
Canada,0.0227,-0.0116,0.0056,male,2
Canada,-0.2056,-0.2492,-0.2274,female,2
Canada,0.0281,-0.0053,0.0114,male,3
Canada,-0.2147,-0.2577,-0.2362,female,3
Canada,0.0086,-0.0269,-0.0092,male,4
Canada,-0.2215,-0.2648,-0.2431,female,4
Canada,0.0175,-0.0179,-0.0002,male,5
Canada,-0.2163,-0.26,-0.2381,female,5
Canada,0.0174,-0.0175,0,male,6
Canada,-0.2121,-0.2549,-0.2335,female,6
Canada,0.0104,-0.0256,-0.0076,male,7
Canada,-0.2145,-0.258,-0.2362,female,7
Canada,0.0102,-0.0266,-0.0082,male,8
Canada,-0.2059,-0.2482,-0.2271,female,8
Canada,0.0157,-0.0222,-0.0032,male,9
Canada,-0.1926,-0.2349,-0.2138,female,9
Canada,-0.0035,-0.0405,-0.022,male,10
Canada,-0.2043,-0.2471,-0.2257,female,10
Chad,0.1602,0.0161,0.0881,male,-5
Chad,0.33,-0.031,0.1495,female,-5
Chad,0.1233,-0.0395,0.0419,male,-4
Chad,0.0557,-0.1637,-0.054,female,-4
Chad,0.1598,0.0217,0.0907,male,-3
Chad,0.0487,-0.1622,-0.0567,female,-3
Chad,0,0,0,male,-2
Chad,0,0,0,female,-2
Chad,0.1286,-0.0148,0.0569,male,-1
Chad,0.1653,-0.0469,0.0592,female,-1
Chad,0.1239,-0.0503,0.0368,male,0
Chad,0.1792,-0.1432,0.018,female,0
Chad,0.1477,-0.022,0.0629,male,1
Chad,0.3552,-0.0255,0.1649,female,1
Chad,0.1786,0.0265,0.1025,male,2
Chad,0.4352,0.0779,0.2565,female,2
Chad,0.1428,-0.0141,0.0644,male,3
Chad,0.4199,0.0854,0.2526,female,3
Chad,0.1455,-0.0083,0.0686,male,4
Chad,0.5504,0.1744,0.3624,female,4
Chad,0.1077,-0.069,0.0194,male,5
Chad,0.4357,0.0844,0.2601,female,5
Chad,0.1746,0.0244,0.0995,male,6
Chad,0.3091,-0.0234,0.1429,female,6
Chad,0.1728,0.0138,0.0933,male,7
Chad,0.3039,-0.0358,0.134,female,7
Chad,0.1667,0.0105,0.0886,male,8
Chad,0.3615,0.0334,0.1974,female,8
Chad,0.156,-0.0029,0.0766,male,9
Chad,0.3911,0.0246,0.2078,female,9
Chad,0.1494,0.0001,0.0748,male,10
Chad,0.3284,0.0063,0.1673,female,10
Chile,0.0039,-0.006,-0.001,male,-5
Chile,0.0266,-0.0015,0.0126,female,-5
Chile,0.0031,-0.0063,-0.0016,male,-4
Chile,0.0199,-0.0067,0.0066,female,-4
Chile,0.0045,-0.0043,0.0001,male,-3
Chile,0.0203,-0.0051,0.0076,female,-3
Chile,0,0,0,male,-2
Chile,0,0,0,female,-2
Chile,0.0015,-0.007,-0.0028,male,-1
Chile,0.0028,-0.0209,-0.0091,female,-1
Chile,0.0186,0.0035,0.0111,male,0
Chile,-0.2939,-0.3426,-0.3183,female,0
Chile,0.0252,0.0121,0.0187,male,1
Chile,-0.3279,-0.3724,-0.3502,female,1
Chile,0.0276,0.0154,0.0215,male,2
Chile,-0.3419,-0.3836,-0.3627,female,2
Chile,0.0246,0.0128,0.0187,male,3
Chile,-0.3313,-0.3703,-0.3508,female,3
Chile,0.023,0.0114,0.0172,male,4
Chile,-0.3331,-0.3706,-0.3519,female,4
Chile,0.0183,0.0062,0.0123,male,5
Chile,-0.3394,-0.3763,-0.3579,female,5
Chile,0.0156,0.0034,0.0095,male,6
Chile,-0.3465,-0.3823,-0.3644,female,6
Chile,0.0217,0.0101,0.0159,male,7
Chile,-0.3559,-0.3908,-0.3733,female,7
Chile,0.0206,0.0088,0.0147,male,8
Chile,-0.3372,-0.3719,-0.3545,female,8
Chile,0.0215,0.0096,0.0156,male,9
Chile,-0.3378,-0.3721,-0.355,female,9
Chile,0.017,0.0049,0.0109,male,10
Chile,-0.3425,-0.3758,-0.3591,female,10
China,-0.0021,-0.0221,-0.0121,male,-5
China,0.0082,-0.0422,-0.017,female,-5
China,0.0047,-0.0141,-0.0047,male,-4
China,0.0323,-0.0163,0.008,female,-4
China,0.0063,-0.0119,-0.0028,male,-3
China,0.0137,-0.0344,-0.0104,female,-3
China,0,0,0,male,-2
China,0,0,0,female,-2
China,0.0089,-0.0087,0.0001,male,-1
China,0.018,-0.0287,-0.0054,female,-1
China,-0.0031,-0.0218,-0.0125,male,0
China,-0.2479,-0.2981,-0.273,female,0
China,0.0005,-0.0175,-0.0085,male,1
China,-0.1181,-0.1658,-0.1419,female,1
China,-0.0009,-0.0193,-0.0101,male,2
China,-0.0282,-0.0741,-0.0512,female,2
China,-0.0021,-0.0202,-0.0111,male,3
China,-0.0309,-0.0755,-0.0532,female,3
China,-0.002,-0.0198,-0.0109,male,4
China,-0.0032,-0.0458,-0.0245,female,4
China,0.0001,-0.0174,-0.0087,male,5
China,0.0098,-0.032,-0.0111,female,5
China,0.0043,-0.0131,-0.0044,male,6
China,-0.0082,-0.0505,-0.0293,female,6
China,0.0035,-0.0136,-0.005,male,7
China,0.0204,-0.0206,-0.0001,female,7
China,0.0004,-0.017,-0.0083,male,8
China,0.024,-0.0171,0.0034,female,8
China,0.0055,-0.0118,-0.0031,male,9
China,0.0262,-0.0148,0.0057,female,9
China,0.0045,-0.0128,-0.0042,male,10
China,0.05,0.0094,0.0297,female,10
Colombia,0.0046,-0.015,-0.0052,male,-5
Colombia,0.103,0.0076,0.0553,female,-5
Colombia,0.0031,-0.016,-0.0064,male,-4
Colombia,0.0867,0.0018,0.0442,female,-4
Colombia,0.016,-0.0017,0.0071,male,-3
Colombia,0.068,-0.0082,0.0299,female,-3
Colombia,0,0,0,male,-2
Colombia,0,0,0,female,-2
Colombia,0.0124,-0.0051,0.0037,male,-1
Colombia,0.0437,-0.0221,0.0108,female,-1
Colombia,0.0217,0.004,0.0128,male,0
Colombia,-0.3097,-0.3695,-0.3396,female,0
Colombia,0.0264,0.0093,0.0178,male,1
Colombia,-0.2604,-0.3185,-0.2894,female,1
Colombia,0.024,0.0071,0.0155,male,2
Colombia,-0.2682,-0.3229,-0.2956,female,2
Colombia,0.0236,0.0072,0.0154,male,3
Colombia,-0.2922,-0.3446,-0.3184,female,3
Colombia,0.0225,0.006,0.0143,male,4
Colombia,-0.3019,-0.3527,-0.3273,female,4
Colombia,0.0202,0.0035,0.0118,male,5
Colombia,-0.3282,-0.3773,-0.3528,female,5
Colombia,0.0216,0.0049,0.0133,male,6
Colombia,-0.3381,-0.3867,-0.3624,female,6
Colombia,0.0113,-0.006,0.0027,male,7
Colombia,-0.3591,-0.4066,-0.3828,female,7
Colombia,0.0192,0.0019,0.0106,male,8
Colombia,-0.3322,-0.3793,-0.3558,female,8
Colombia,0.0162,-0.0017,0.0072,male,9
Colombia,-0.3405,-0.3871,-0.3638,female,9
Colombia,0.0102,-0.0077,0.0012,male,10
Colombia,-0.3626,-0.4082,-0.3854,female,10
"Congo, Dem. Rep.",0.0516,-0.0972,-0.0228,male,-5
"Congo, Dem. Rep.",-0.018,-0.1353,-0.0766,female,-5
"Congo, Dem. Rep.",0.0634,-0.0813,-0.0089,male,-4
"Congo, Dem. Rep.",0.0061,-0.1016,-0.0478,female,-4
"Congo, Dem. Rep.",0.1199,-0.0169,0.0515,male,-3
"Congo, Dem. Rep.",-0.0027,-0.1157,-0.0592,female,-3
"Congo, Dem. Rep.",0,0,0,male,-2
"Congo, Dem. Rep.",0,0,0,female,-2
"Congo, Dem. Rep.",0.089,-0.029,0.03,male,-1
"Congo, Dem. Rep.",0.0318,-0.067,-0.0176,female,-1
"Congo, Dem. Rep.",0.1218,-0.014,0.0539,male,0
"Congo, Dem. Rep.",-0.0313,-0.1999,-0.1156,female,0
"Congo, Dem. Rep.",0.1405,0.0081,0.0743,male,1
"Congo, Dem. Rep.",0.1873,0.0243,0.1058,female,1
"Congo, Dem. Rep.",0.1542,0.0148,0.0845,male,2
"Congo, Dem. Rep.",0.1522,-0.0157,0.0683,female,2
"Congo, Dem. Rep.",0.128,0.064,0.064,male,3
"Congo, Dem. Rep.",0.2293,0.0615,0.1454,female,3
"Congo, Dem. Rep.",0.0836,-0.0867,-0.0015,male,4
"Congo, Dem. Rep.",0.1801,0.0149,0.0975,female,4
"Congo, Dem. Rep.",0.0861,-0.0571,0.0145,male,5
"Congo, Dem. Rep.",0.1995,0.0335,0.1165,female,5
"Congo, Dem. Rep.",0.1061,-0.0472,0.0294,male,6
"Congo, Dem. Rep.",0.1509,-0.0214,0.0648,female,6
"Congo, Dem. Rep.",0.0804,-0.0829,-0.0013,male,7
"Congo, Dem. Rep.",0.1806,0.0087,0.0946,female,7
"Congo, Dem. Rep.",0.096,-0.0598,0.0181,male,8
"Congo, Dem. Rep.",0.2335,0.0621,0.1478,female,8
"Congo, Dem. Rep.",0.0755,-0.083,-0.0038,male,9
"Congo, Dem. Rep.",0.1892,0.0105,0.0999,female,9
"Congo, Dem. Rep.",0.0991,-0.0371,0.031,male,10
"Congo, Dem. Rep.",0.1632,-0.0119,0.0756,female,10
"Congo, Rep.",0.1431,-0.1902,-0.0235,male,-5
"Congo, Rep.",0.1102,-0.0943,0.0079,female,-5
"Congo, Rep.",0.2041,-0.0196,0.0923,male,-4
"Congo, Rep.",0.138,-0.0675,0.0352,female,-4
"Congo, Rep.",0.1507,-0.1361,0.0073,male,-3
"Congo, Rep.",0.0928,-0.1136,-0.0104,female,-3
"Congo, Rep.",0,0,0,male,-2
"Congo, Rep.",0,0,0,female,-2
"Congo, Rep.",0.1321,-0.1557,-0.0118,male,-1
"Congo, Rep.",0.1251,-0.066,0.0295,female,-1
"Congo, Rep.",0.2498,0.0038,0.1268,male,0
"Congo, Rep.",0.1386,-0.1127,0.0129,female,0
"Congo, Rep.",0.2685,0.0203,0.1444,male,1
"Congo, Rep.",0.0994,-0.1586,-0.0296,female,1
"Congo, Rep.",0.2992,0.03,0.1646,male,2
"Congo, Rep.",0.1352,-0.1104,0.0124,female,2
"Congo, Rep.",0.296,0.0465,0.1712,male,3
"Congo, Rep.",0.2778,0.0602,0.169,female,3
"Congo, Rep.",0.2915,0.0826,0.187,male,4
"Congo, Rep.",0.151,-0.0867,0.0321,female,4
"Congo, Rep.",0.2949,0.0799,0.1874,male,5
"Congo, Rep.",0.1606,-0.0767,0.0419,female,5
"Congo, Rep.",0.2579,0.033,0.1454,male,6
"Congo, Rep.",0.2878,0.0553,0.1716,female,6
"Congo, Rep.",0.2823,0.0811,0.1817,male,7
"Congo, Rep.",0.2196,-0.0408,0.0894,female,7
"Congo, Rep.",0.2503,0.0365,0.1434,male,8
"Congo, Rep.",0.1772,-0.0919,0.0427,female,8
"Congo, Rep.",0.258,-0.0044,0.1268,male,9
"Congo, Rep.",0.2457,0.0153,0.1305,female,9
"Congo, Rep.",0.2445,0.0191,0.1318,male,10
"Congo, Rep.",0.2521,0.0195,0.1358,female,10
Costa Rica,0.0019,-0.0295,-0.0138,male,-5
Costa Rica,0.1665,-0.0109,0.0778,female,-5
Costa Rica,0.011,-0.0184,-0.0037,male,-4
Costa Rica,0.1236,-0.0271,0.0483,female,-4
Costa Rica,0.0098,-0.0183,-0.0042,male,-3
Costa Rica,0.088,-0.0435,0.0223,female,-3
Costa Rica,0,0,0,male,-2
Costa Rica,0,0,0,female,-2
Costa Rica,0.0119,-0.0145,-0.0013,male,-1
Costa Rica,0.0276,-0.0797,-0.026,female,-1
Costa Rica,0.0141,-0.012,0.0011,male,0
Costa Rica,-0.3616,-0.4568,-0.4092,female,0
Costa Rica,0.0215,-0.0044,0.0085,male,1
Costa Rica,-0.3411,-0.4318,-0.3865,female,1
Costa Rica,0.0135,-0.0122,0.0006,male,2
Costa Rica,-0.3587,-0.4443,-0.4015,female,2
Costa Rica,0.016,-0.0095,0.0033,male,3
Costa Rica,-0.4066,-0.4873,-0.447,female,3
Costa Rica,0.0081,-0.0177,-0.0048,male,4
Costa Rica,-0.3873,-0.4656,-0.4264,female,4
Costa Rica,0.0148,-0.0109,0.002,male,5
Costa Rica,-0.4292,-0.5051,-0.4671,female,5
Costa Rica,0.0103,-0.0159,-0.0028,male,6
Costa Rica,-0.4352,-0.5098,-0.4725,female,6
Costa Rica,0.0041,-0.0226,-0.0092,male,7
Costa Rica,-0.4396,-0.5126,-0.4761,female,7
Costa Rica,0.0114,-0.015,-0.0018,male,8
Costa Rica,-0.4561,-0.5278,-0.492,female,8
Costa Rica,0.0072,-0.0195,-0.0061,male,9
Costa Rica,-0.4743,-0.5449,-0.5096,female,9
Costa Rica,0.0013,-0.0263,-0.0125,male,10
Costa Rica,-0.4649,-0.5342,-0.4996,female,10
Cote d'Ivoire,0.0086,-0.0175,-0.0044,male,-5
Cote d'Ivoire,0.0345,-0.0424,-0.004,female,-5
Cote d'Ivoire,-0.0037,-0.031,-0.0173,male,-4
Cote d'Ivoire,0.0359,-0.0406,-0.0023,female,-4
Cote d'Ivoire,0.0138,-0.01,0.0019,male,-3
Cote d'Ivoire,0.0443,-0.0289,0.0077,female,-3
Cote d'Ivoire,0,0,0,male,-2
Cote d'Ivoire,0,0,0,female,-2
Cote d'Ivoire,0.0034,-0.0171,-0.0069,male,-1
Cote d'Ivoire,0.0532,-0.0182,0.0175,female,-1
Cote d'Ivoire,0.0301,-0.0122,0.009,male,0
Cote d'Ivoire,-0.0573,-0.2198,-0.1386,female,0
Cote d'Ivoire,0.0192,-0.0292,-0.005,male,1
Cote d'Ivoire,0.1138,-0.0515,0.0312,female,1
Cote d'Ivoire,0.03,-0.0116,0.0092,male,2
Cote d'Ivoire,0.1099,-0.0357,0.0371,female,2
Cote d'Ivoire,0.0337,-0.0078,0.0129,male,3
Cote d'Ivoire,0.0243,-0.126,-0.0509,female,3
Cote d'Ivoire,0.0259,-0.0152,0.0054,male,4
Cote d'Ivoire,0.061,-0.0791,-0.009,female,4
Cote d'Ivoire,0.0385,-0.0065,0.016,male,5
Cote d'Ivoire,0.0377,-0.1214,-0.0419,female,5
Cote d'Ivoire,0.0254,-0.0163,0.0045,male,6
Cote d'Ivoire,0.0685,-0.0806,-0.006,female,6
Cote d'Ivoire,0.0369,-0.0025,0.0172,male,7
Cote d'Ivoire,0.0687,-0.0779,-0.0046,female,7
Cote d'Ivoire,0.04,-0.0016,0.0192,male,8
Cote d'Ivoire,0.0855,-0.0596,0.013,female,8
Cote d'Ivoire,0.0449,-0.0019,0.0215,male,9
Cote d'Ivoire,0.1149,-0.0332,0.0409,female,9
Cote d'Ivoire,0.0441,0.0035,0.0238,male,10
Cote d'Ivoire,0.0629,-0.0757,-0.0064,female,10
Croatia,0.1871,-0.0432,0.072,male,-5
Croatia,0.1822,-0.1019,0.0401,female,-5
Croatia,0.1383,-0.0597,0.0393,male,-4
Croatia,0.0711,-0.2179,-0.0734,female,-4
Croatia,0.1209,-0.0527,0.0341,male,-3
Croatia,0.089,-0.1624,-0.0367,female,-3
Croatia,0,0,0,male,-2
Croatia,0,0,0,female,-2
Croatia,0.0808,-0.0769,0.0019,male,-1
Croatia,0.0563,-0.1584,-0.0511,female,-1
Croatia,0.1566,-0.0121,0.0722,male,0
Croatia,0.0334,-0.1843,-0.0754,female,0
Croatia,0.1709,0.0263,0.0986,male,1
Croatia,0.0004,-0.1891,-0.0944,female,1
Croatia,0.1522,0.0101,0.0811,male,2
Croatia,-0.0463,-0.2252,-0.1357,female,2
Croatia,0.1544,0.0137,0.084,male,3
Croatia,-0.0533,-0.231,-0.1421,female,3
Croatia,0.1574,0.0195,0.0885,male,4
Croatia,-0.0594,-0.2262,-0.1428,female,4
Croatia,0.1553,0.0157,0.0855,male,5
Croatia,-0.0663,-0.2283,-0.1473,female,5
Croatia,0.1617,0.0243,0.093,male,6
Croatia,-0.0521,-0.2099,-0.131,female,6
Croatia,0.1312,-0.0121,0.0596,male,7
Croatia,-0.0593,-0.2116,-0.1355,female,7
Croatia,0.1357,-0.0074,0.0642,male,8
Croatia,-0.1015,-0.253,-0.1772,female,8
Croatia,0.1608,0.018,0.0894,male,9
Croatia,-0.0868,-0.2383,-0.1625,female,9
Croatia,0.1553,0.0069,0.0811,male,10
Croatia,-0.1344,-0.2871,-0.2107,female,10
Cuba,0.0137,-0.0338,-0.01,male,-5
Cuba,0.094,-0.0246,0.0347,female,-5
Cuba,0.0267,-0.0183,0.0042,male,-4
Cuba,0.0283,-0.078,-0.0249,female,-4
Cuba,0.0033,-0.0405,-0.0186,male,-3
Cuba,0.0578,-0.0398,0.009,female,-3
Cuba,0,0,0,male,-2
Cuba,0,0,0,female,-2
Cuba,0.0075,-0.0339,-0.0132,male,-1
Cuba,0.0034,-0.0824,-0.0395,female,-1
Cuba,0.0388,-0.0011,0.0189,male,0
Cuba,-0.5203,-0.5956,-0.5579,female,0
Cuba,0.0195,-0.0195,0,male,1
Cuba,-0.1846,-0.2614,-0.223,female,1
Cuba,0.0285,-0.0091,0.0097,male,2
Cuba,-0.1335,-0.2068,-0.1701,female,2
Cuba,0.021,-0.0161,0.0025,male,3
Cuba,-0.1612,-0.2322,-0.1967,female,3
Cuba,0.0207,-0.0161,0.0023,male,4
Cuba,-0.1386,-0.2083,-0.1734,female,4
Cuba,0.0177,-0.0192,-0.0008,male,5
Cuba,-0.1626,-0.231,-0.1968,female,5
Cuba,0.0358,-0.0002,0.0178,male,6
Cuba,-0.1675,-0.2341,-0.2008,female,6
Cuba,0.0217,-0.0142,0.0038,male,7
Cuba,-0.1751,-0.2397,-0.2074,female,7
Cuba,0.0223,-0.0132,0.0045,male,8
Cuba,-0.1855,-0.2481,-0.2168,female,8
Cuba,0.0188,-0.016,0.0014,male,9
Cuba,-0.167,-0.2281,-0.1976,female,9
Cuba,0.0089,-0.026,-0.0086,male,10
Cuba,-0.1542,-0.214,-0.1841,female,10
Cyprus,0.0751,-0.0548,0.0101,male,-5
Cyprus,0.2047,0.0201,0.1124,female,-5
Cyprus,0.0711,-0.0562,0.0074,male,-4
Cyprus,0.1297,-0.0354,0.0471,female,-4
Cyprus,0.0258,-0.0863,-0.0303,male,-3
Cyprus,0.1662,0.0273,0.0967,female,-3
Cyprus,0,0,0,male,-2
Cyprus,0,0,0,female,-2
Cyprus,-0.0067,-0.102,-0.0543,male,-1
Cyprus,0.0911,-0.0128,0.0391,female,-1
Cyprus,0.0763,-0.0227,0.0268,male,0
Cyprus,-0.108,-0.2465,-0.1773,female,0
Cyprus,0.0661,-0.0249,0.0206,male,1
Cyprus,-0.0785,-0.2021,-0.1403,female,1
Cyprus,0.0522,-0.04,0.0061,male,2
Cyprus,-0.0971,-0.2209,-0.159,female,2
Cyprus,0.0922,0.0112,0.0517,male,3
Cyprus,-0.1403,-0.2682,-0.2042,female,3
Cyprus,0.095,0.0141,0.0546,male,4
Cyprus,-0.1532,-0.2769,-0.215,female,4
Cyprus,0.0588,-0.0317,0.0135,male,5
Cyprus,-0.1035,-0.221,-0.1622,female,5
Cyprus,0.0386,-0.0537,-0.0076,male,6
Cyprus,-0.141,-0.262,-0.2015,female,6
Cyprus,0.053,-0.0315,0.0107,male,7
Cyprus,-0.1044,-0.2201,-0.1622,female,7
Cyprus,0.0273,-0.063,-0.0179,male,8
Cyprus,-0.1505,-0.2743,-0.2124,female,8
Cyprus,0.0628,-0.0208,0.021,male,9
Cyprus,-0.1308,-0.2496,-0.1902,female,9
Cyprus,0.0413,-0.0467,-0.0027,male,10
Cyprus,-0.1478,-0.2732,-0.2105,female,10
Czech Republic,0.0052,-0.027,-0.0109,male,-5
