name,iso,observations,gender,source,year
Latvia,LV,1725,female,SILC,2010
Latvia,LV,1709,female,SILC,2011
Latvia,LV,1634,female,SILC,2012
Latvia,LV,1462,female,SILC,2013
Latvia,LV,1413,female,SILC,2014
Latvia,LV,1449,female,SILC,2015
Latvia,LV,1438,female,SILC,2016
Latvia,LV,1324,female,SILC,2017
Latvia,LV,1320,female,SILC,2018
Latvia,LV,1146,female,SILC,2019
Latvia,LV,1360,female,SILC,2020
Lithuania,LT,1573,male,LIS,2009
Lithuania,LT,1405,male,LIS,2010
Lithuania,LT,1388,male,LIS,2011
Lithuania,LT,1223,male,LIS,2012
Lithuania,LT,1219,male,LIS,2013
Lithuania,LT,1125,male,LIS,2014
Lithuania,LT,1089,male,LIS,2015
Lithuania,LT,1109,male,LIS,2016
Lithuania,LT,1136,male,LIS,2017
Lithuania,LT,1102,male,LIS,2018
Lithuania,LT,1952,female,LIS,2009
Lithuania,LT,1748,female,LIS,2010
Lithuania,LT,1715,female,LIS,2011
Lithuania,LT,1535,female,LIS,2012
Lithuania,LT,1548,female,LIS,2013
Lithuania,LT,1431,female,LIS,2014
Lithuania,LT,1422,female,LIS,2015
Lithuania,LT,1486,female,LIS,2016
Lithuania,LT,1521,female,LIS,2017
Lithuania,LT,1517,female,LIS,2018
Luxembourg,LU,1042,male,LIS,1985
Luxembourg,LU,1055,male,LIS,1991
Luxembourg,LU,885,male,LIS,1994
Luxembourg,LU,1202,male,LIS,1997
Luxembourg,LU,1208,male,LIS,2000
Luxembourg,LU,1821,male,LIS,2004
Luxembourg,LU,1935,male,LIS,2007
Luxembourg,LU,2572,male,LIS,2010
Luxembourg,LU,1611,male,LIS,2013
Luxembourg,LU,1121,female,LIS,1985
Luxembourg,LU,1128,female,LIS,1991
Luxembourg,LU,969,female,LIS,1994
Luxembourg,LU,1324,female,LIS,1997
Luxembourg,LU,1330,female,LIS,2000
Luxembourg,LU,2027,female,LIS,2004
Luxembourg,LU,2128,female,LIS,2007
Luxembourg,LU,2926,female,LIS,2010
Luxembourg,LU,1889,female,LIS,2013
Madagascar,MG,1246,male,DHS,2003
Madagascar,MG,5057,male,DHS,2008
Madagascar,MG,3260,female,DHS,1992
Madagascar,MG,3825,female,DHS,1997
Madagascar,MG,4487,female,DHS,2003
Madagascar,MG,9246,female,DHS,2008
Liberia,LR,32950,male,IPUMS,2008
Liberia,LR,30032,female,IPUMS,2008
Lesotho,LS,19002,male,IPUMS,1996
Lesotho,LS,19841,male,IPUMS,2006
Lesotho,LS,18143,female,IPUMS,1996
Lesotho,LS,21350,female,IPUMS,2006
Malawi,MW,96214,male,IPUMS,1987
Malawi,MW,135932,male,IPUMS,1998
Malawi,MW,188331,male,IPUMS,2008
Malawi,MW,96359,female,IPUMS,1987
Malawi,MW,117808,female,IPUMS,1998
Malawi,MW,151136,female,IPUMS,2008
Malaysia,MY,48565,male,IPUMS,1991
Malaysia,MY,66358,male,IPUMS,2000
Malaysia,MY,47039,female,IPUMS,1991
Malaysia,MY,64570,female,IPUMS,2000
Maldives,MV,1450,male,DHS,2009
Maldives,MV,2157,male,DHS,2016
Maldives,MV,6485,female,DHS,2009
Maldives,MV,5363,female,DHS,2016
Mali,ML,107425,male,IPUMS,1998
Mali,ML,164043,male,IPUMS,2009
Mali,ML,88767,female,IPUMS,1998
Mali,ML,127200,female,IPUMS,2009
Malta,MT,1875,male,SILC,2007
Malta,MT,1873,female,SILC,2007
Mexico,MX,54415,male,IPUMS,1970
Mexico,MX,1112016,male,IPUMS,1990
Mexico,MX,47047,male,IPUMS,1995
Mexico,MX,1465554,male,IPUMS,2000
Mexico,MX,1704413,male,IPUMS,2010
Mexico,MX,1632101,male,IPUMS,2015
Mexico,MX,46840,female,IPUMS,1970
Mexico,MX,997387,female,IPUMS,1990
Mexico,MX,44128,female,IPUMS,1995
Mexico,MX,1358637,female,IPUMS,2000
Mexico,MX,1668160,female,IPUMS,2010
Mexico,MX,1627373,female,IPUMS,2015
Moldova,MD,3933,female,DHS,2005
Mongolia,MN,39608,male,IPUMS,2000
Mongolia,MN,39975,female,IPUMS,2000
Mauritius,MU,17758,male,IPUMS,1990
Mauritius,MU,21728,male,IPUMS,2000
Mauritius,MU,21959,male,IPUMS,2011
Mauritius,MU,16467,female,IPUMS,1990
Mauritius,MU,21183,female,IPUMS,2000
Mauritius,MU,22598,female,IPUMS,2011
Mozambique,MZ,181120,male,IPUMS,1997
Mozambique,MZ,235322,male,IPUMS,2007
Mozambique,MZ,167982,female,IPUMS,1997
Mozambique,MZ,205780,female,IPUMS,2007
Morocco,MA,157363,male,IPUMS,1994
Morocco,MA,205045,male,IPUMS,2004
Morocco,MA,496285,male,IPUMS,2014
Morocco,MA,140852,female,IPUMS,1994
Morocco,MA,182481,female,IPUMS,2004
Morocco,MA,501936,female,IPUMS,2014
Nepal,NP,284072,male,IPUMS,2001
Nepal,NP,393093,male,IPUMS,2011
Nepal,NP,235628,female,IPUMS,2001
Nepal,NP,365181,female,IPUMS,2011
Namibia,NA,745,male,DHS,2000
Namibia,NA,989,male,DHS,2006
Namibia,NA,1082,male,DHS,2013
Namibia,NA,2632,female,DHS,1992
Namibia,NA,3612,female,DHS,2000
Namibia,NA,5170,female,DHS,2006
Namibia,NA,5231,female,DHS,2013
Myanmar,MM,699502,male,IPUMS,2014
Myanmar,MM,759335,female,IPUMS,2014
Netherlands,NL,1709,male,LIS,1990
Netherlands,NL,2173,male,LIS,1993
Netherlands,NL,2040,male,LIS,1999
Netherlands,NL,4492,male,LIS,2004
Netherlands,NL,4458,male,LIS,2007
Netherlands,NL,4389,male,LIS,2010
Netherlands,NL,4079,male,LIS,2013
Netherlands,NL,4304,male,LIS,2015
Netherlands,NL,4163,male,LIS,2016
Netherlands,NL,3810,male,LIS,2017
Netherlands,NL,3972,male,LIS,2018
Netherlands,NL,1927,female,LIS,1990
Netherlands,NL,2358,female,LIS,1993
Netherlands,NL,2379,female,LIS,1999
Netherlands,NL,4782,female,LIS,2004
Netherlands,NL,4902,female,LIS,2007
Netherlands,NL,4841,female,LIS,2010
Netherlands,NL,4521,female,LIS,2013
Netherlands,NL,4845,female,LIS,2015
Netherlands,NL,4699,female,LIS,2016
Netherlands,NL,4274,female,LIS,2017
Netherlands,NL,4475,female,LIS,2018
Nicaragua,NI,59930,male,IPUMS,2005
Nicaragua,NI,57203,female,IPUMS,2005
Norway,NO,2275,male,LIS,1986
Norway,NO,4510,male,LIS,1991
Norway,NO,4541,male,LIS,1995
Norway,NO,6555,male,LIS,2000
Norway,NO,5825,male,LIS,2004
Norway,NO,67218,male,LIS,2007
Norway,NO,72629,male,LIS,2010
Norway,NO,71809,male,LIS,2013
Norway,NO,73006,male,LIS,2016
Norway,NO,74077,male,LIS,2019
Norway,NO,2214,female,LIS,1986
Norway,NO,4362,female,LIS,1991
Norway,NO,4765,female,LIS,1995
Norway,NO,6784,female,LIS,2000
Norway,NO,6264,female,LIS,2004
Norway,NO,74845,female,LIS,2007
Norway,NO,81594,female,LIS,2010
Norway,NO,82055,female,LIS,2013
Norway,NO,81997,female,LIS,2016
Norway,NO,83967,female,LIS,2019
Niger,NE,1365,male,DHS,1992
Niger,NE,2059,male,DHS,1998
Niger,NE,2016,male,DHS,2006
Niger,NE,2537,male,DHS,2012
Niger,NE,3373,female,DHS,1992
Niger,NE,4107,female,DHS,1998
Niger,NE,5297,female,DHS,2006
Niger,NE,6636,female,DHS,2012
Pakistan,PK,16181,male,LFS,2010
Pakistan,PK,16359,male,LFS,2011
Pakistan,PK,14703,male,LFS,2012
Pakistan,PK,32963,male,LFS,2013
Pakistan,PK,35785,male,LFS,2014
Pakistan,PK,17615,male,LFS,2015
Pakistan,PK,17777,male,LFS,2017
Pakistan,PK,34998,male,LFS,2018
Pakistan,PK,17372,male,LFS,2019
Pakistan,PK,13771,female,LFS,2010
Pakistan,PK,14060,female,LFS,2011
Pakistan,PK,12349,female,LFS,2012
Pakistan,PK,28293,female,LFS,2013
Pakistan,PK,30704,female,LFS,2014
Pakistan,PK,15128,female,LFS,2015
Pakistan,PK,15577,female,LFS,2017
Pakistan,PK,30765,female,LFS,2018
Pakistan,PK,15235,female,LFS,2019
Panama,PA,5701,male,IPUMS,1960
Panama,PA,17105,male,IPUMS,1970
Panama,PA,23232,male,IPUMS,1980
Panama,PA,37155,male,IPUMS,2000
Panama,PA,43672,male,IPUMS,2010
Panama,PA,4837,female,IPUMS,1960
Panama,PA,14923,female,IPUMS,1970
Panama,PA,21210,female,IPUMS,1980
Panama,PA,38179,female,IPUMS,2000
Panama,PA,47917,female,IPUMS,2010
Nigeria,NG,1250,male,DHS,1999
Nigeria,NG,1013,male,DHS,2003
Nigeria,NG,8474,male,DHS,2008
Nigeria,NG,8722,male,DHS,2013
Nigeria,NG,8028,male,DHS,2018
Nigeria,NG,4566,female,DHS,1990
Nigeria,NG,3779,female,DHS,1999
Nigeria,NG,4069,female,DHS,2003
Nigeria,NG,18517,female,DHS,2008
Nigeria,NG,21806,female,DHS,2013
Nigeria,NG,22738,female,DHS,2018
Papua New Guinea,PG,45009,male,IPUMS,1980
Papua New Guinea,PG,41823,male,IPUMS,1990
Papua New Guinea,PG,64022,male,IPUMS,2000
Papua New Guinea,PG,43363,female,IPUMS,1980
Papua New Guinea,PG,36295,female,IPUMS,1990
Papua New Guinea,PG,55700,female,IPUMS,2000
Paraguay,PY,8987,male,IPUMS,1962
Paraguay,PY,27280,male,IPUMS,1972
Paraguay,PY,39839,male,IPUMS,1982
Paraguay,PY,58249,male,IPUMS,1992
Paraguay,PY,68530,male,IPUMS,2002
Paraguay,PY,7577,female,IPUMS,1962
Paraguay,PY,27144,female,IPUMS,1972
Paraguay,PY,36694,female,IPUMS,1982
Paraguay,PY,55358,female,IPUMS,1992
Paraguay,PY,66453,female,IPUMS,2002
Peru,PE,284176,male,IPUMS,1993
Peru,PE,371424,male,IPUMS,2007
Peru,PE,279636,female,IPUMS,1993
Peru,PE,386775,female,IPUMS,2007
Philippines,PH,939511,male,IPUMS,1990
Philippines,PH,852952,female,IPUMS,1990
Poland,PL,18030,male,LIS,1995
Poland,PL,17328,male,LIS,1999
Poland,PL,17036,male,LIS,2004
Poland,PL,18677,male,LIS,2005
Poland,PL,19869,male,LIS,2006
Poland,PL,19224,male,LIS,2007
Poland,PL,19015,male,LIS,2008
Poland,PL,18580,male,LIS,2009
Poland,PL,17919,male,LIS,2010
Poland,PL,17731,male,LIS,2011
Poland,PL,17130,male,LIS,2012
Poland,PL,16460,male,LIS,2013
Poland,PL,16363,male,LIS,2014
Poland,PL,15956,male,LIS,2015
Poland,PL,15705,male,LIS,2016
Poland,PL,15178,male,LIS,2017
Poland,PL,14261,male,LIS,2018
Poland,PL,13960,male,LIS,2019
Poland,PL,13012,male,LIS,2020
Poland,PL,19180,female,LIS,1995
Poland,PL,18807,female,LIS,1999
Poland,PL,18777,female,LIS,2004
Poland,PL,20585,female,LIS,2005
Poland,PL,22136,female,LIS,2006
Poland,PL,21643,female,LIS,2007
Poland,PL,21307,female,LIS,2008
Poland,PL,20660,female,LIS,2009
Poland,PL,19647,female,LIS,2010
Poland,PL,19627,female,LIS,2011
Poland,PL,18974,female,LIS,2012
Poland,PL,18417,female,LIS,2013
Poland,PL,18343,female,LIS,2014
Poland,PL,17861,female,LIS,2015
Poland,PL,17633,female,LIS,2016
Poland,PL,17040,female,LIS,2017
Poland,PL,16046,female,LIS,2018
Poland,PL,15574,female,LIS,2019
Poland,PL,14437,female,LIS,2020
Portugal,PT,88442,male,IPUMS,1981
Portugal,PT,89439,male,IPUMS,1991
Portugal,PT,94774,male,IPUMS,2001
Portugal,PT,88161,male,IPUMS,2011
Portugal,PT,90661,female,IPUMS,1981
Portugal,PT,92479,female,IPUMS,1991
Portugal,PT,100566,female,IPUMS,2001
Portugal,PT,100485,female,IPUMS,2011
Romania,RO,386103,male,IPUMS,1992
Romania,RO,353468,male,IPUMS,2002
Romania,RO,296962,male,IPUMS,2011
Romania,RO,378241,female,IPUMS,1992
Romania,RO,367122,female,IPUMS,2002
Romania,RO,320449,female,IPUMS,2011
Puerto Rico,PR,25610,male,IPUMS,1990
Puerto Rico,PR,26467,male,IPUMS,2000
Puerto Rico,PR,4204,male,IPUMS,2005
Puerto Rico,PR,3994,male,IPUMS,2010
Puerto Rico,PR,28998,female,IPUMS,1990
Puerto Rico,PR,32609,female,IPUMS,2000
Puerto Rico,PR,5674,female,IPUMS,2005
Puerto Rico,PR,5639,female,IPUMS,2010
Russian Federation,RU,994292,male,IPUMS,2002
Russian Federation,RU,909868,male,IPUMS,2010
Russian Federation,RU,1286970,female,IPUMS,2002
Russian Federation,RU,1214202,female,IPUMS,2010
Sierra Leone,SL,41593,male,IPUMS,2004
Sierra Leone,SL,37175,female,IPUMS,2004
Senegal,SN,70944,male,IPUMS,2002
Senegal,SN,55333,female,IPUMS,2002
Slovak Republic,SK,8720,male,LIS,1992
Slovak Republic,SK,2773,male,LIS,2004
Slovak Republic,SK,2782,male,LIS,2007
Slovak Republic,SK,2488,male,LIS,2010
Slovak Republic,SK,2497,male,LIS,2013
Slovak Republic,SK,2466,male,LIS,2014
Slovak Republic,SK,2461,male,LIS,2015
Slovak Republic,SK,2325,male,LIS,2016
Slovak Republic,SK,2225,male,LIS,2017
Slovak Republic,SK,1959,male,LIS,2018
Slovak Republic,SK,8921,female,LIS,1992
Slovak Republic,SK,3041,female,LIS,2004
Slovak Republic,SK,3043,female,LIS,2007
Slovak Republic,SK,2858,female,LIS,2010
Slovak Republic,SK,2916,female,LIS,2013
Slovak Republic,SK,2862,female,LIS,2014
Slovak Republic,SK,2871,female,LIS,2015
Slovak Republic,SK,2709,female,LIS,2016
Slovak Republic,SK,2628,female,LIS,2017
Slovak Republic,SK,2360,female,LIS,2018
Serbia,RS,2784,male,SILC,2013
Serbia,RS,2665,male,SILC,2014
Serbia,RS,2481,male,SILC,2015
Serbia,RS,2368,male,SILC,2016
Serbia,RS,2183,male,SILC,2017
Serbia,RS,2096,male,SILC,2018
Serbia,RS,2032,male,SILC,2019
Serbia,RS,1857,male,SILC,2020
Serbia,RS,3450,female,SILC,2013
Serbia,RS,3305,female,SILC,2014
Serbia,RS,3175,female,SILC,2015
Serbia,RS,3015,female,SILC,2016
Serbia,RS,2827,female,SILC,2017
Serbia,RS,2692,female,SILC,2018
Serbia,RS,2576,female,SILC,2019
Serbia,RS,2423,female,SILC,2020
Rwanda,RW,104278,male,IPUMS,2002
Rwanda,RW,160535,male,IPUMS,2012
Rwanda,RW,131747,female,IPUMS,2002
Rwanda,RW,194305,female,IPUMS,2012
South Sudan,SS,43728,male,IPUMS,2008
South Sudan,SS,44478,female,IPUMS,2008
South Africa,ZA,287566,male,IPUMS,1996
South Africa,ZA,313549,male,IPUMS,2001
South Africa,ZA,358249,male,IPUMS,2011
South Africa,ZA,368150,female,IPUMS,1996
South Africa,ZA,413088,female,IPUMS,2001
South Africa,ZA,494369,female,IPUMS,2011
Spain,ES,3491,male,LIS,1995
Spain,ES,2655,male,LIS,2000
Spain,ES,7018,male,LIS,2004
Spain,ES,6315,male,LIS,2007
Spain,ES,5780,male,LIS,2010
Spain,ES,5233,male,LIS,2013
Spain,ES,5457,male,LIS,2016
Spain,ES,3728,female,LIS,1995
Spain,ES,2900,female,LIS,2000
Spain,ES,7721,female,LIS,2004
Spain,ES,7012,female,LIS,2007
Spain,ES,6550,female,LIS,2010
Spain,ES,6069,female,LIS,2013
Spain,ES,6435,female,LIS,2016
Sudan,SD,573811,male,IPUMS,2008
Sudan,SD,457586,female,IPUMS,2008
Taiwan,TW,12495,male,LIS,1991
Taiwan,TW,10426,male,LIS,1995
Taiwan,TW,9269,male,LIS,1997
Taiwan,TW,8773,male,LIS,2000
Taiwan,TW,7628,male,LIS,2005
Taiwan,TW,7631,male,LIS,2007
Taiwan,TW,7675,male,LIS,2010
Taiwan,TW,7777,male,LIS,2013
Taiwan,TW,7351,male,LIS,2016
Taiwan,TW,11991,female,LIS,1991
Taiwan,TW,10179,female,LIS,1995
Taiwan,TW,9117,female,LIS,1997
Taiwan,TW,8664,female,LIS,2000
Taiwan,TW,7787,female,LIS,2005
Taiwan,TW,7755,female,LIS,2007
Taiwan,TW,7962,female,LIS,2010
Taiwan,TW,8018,female,LIS,2013
Taiwan,TW,7687,female,LIS,2016
Suriname,SR,5004,male,IPUMS,2012
Suriname,SR,5853,female,IPUMS,2012
Tanzania,TZ,414168,male,IPUMS,2002
Tanzania,TZ,496227,male,IPUMS,2012
Tanzania,TZ,422535,female,IPUMS,2002
Tanzania,TZ,495921,female,IPUMS,2012
Timor-Leste,TL,2211,male,DHS,2009
Timor-Leste,TL,2390,male,DHS,2016
Timor-Leste,TL,7297,female,DHS,2009
Timor-Leste,TL,7377,female,DHS,2016
Togo,TG,30500,male,IPUMS,2010
Togo,TG,35836,female,IPUMS,2010
Tajikistan,TJ,6163,female,DHS,2012
Tajikistan,TJ,7301,female,DHS,2017
Thailand,TH,74259,male,IPUMS,1990
Thailand,TH,94172,male,IPUMS,2000
Thailand,TH,72585,female,IPUMS,1990
Thailand,TH,95020,female,IPUMS,2000
Uganda,UG,166559,male,IPUMS,1991
Uganda,UG,303894,male,IPUMS,2002
Uganda,UG,449236,male,IPUMS,2014
Uganda,UG,148169,female,IPUMS,1991
Uganda,UG,236590,female,IPUMS,2002
Uganda,UG,366459,female,IPUMS,2014
Trinidad and Tobago,TT,6775,male,IPUMS,1970
Trinidad and Tobago,TT,13164,male,IPUMS,1980
Trinidad and Tobago,TT,14930,male,IPUMS,2000
Trinidad and Tobago,TT,14248,male,IPUMS,2011
Trinidad and Tobago,TT,6408,female,IPUMS,1970
Trinidad and Tobago,TT,12424,female,IPUMS,1980
Trinidad and Tobago,TT,16086,female,IPUMS,2000
Trinidad and Tobago,TT,16500,female,IPUMS,2011
Turkey,TR,414339,male,IPUMS,1990
Turkey,TR,540527,male,IPUMS,2000
Turkey,TR,348102,female,IPUMS,1990
Turkey,TR,470115,female,IPUMS,2000
Tunisia,TN,202525,male,LFS,2004
Tunisia,TN,283514,female,LFS,2004
Uruguay,UY,37634,male,IPUMS,1963
Uruguay,UY,41534,male,IPUMS,1975
Uruguay,UY,43456,male,IPUMS,1985
Uruguay,UY,39553,female,IPUMS,1963
Uruguay,UY,43808,female,IPUMS,1975
Uruguay,UY,46896,female,IPUMS,1985
Slovenia,SI,1589,male,LIS,1997
Slovenia,SI,2295,male,LIS,1999
Slovenia,SI,2028,male,LIS,2004
Slovenia,SI,1916,male,LIS,2007
Slovenia,SI,2025,male,LIS,2010
Slovenia,SI,1878,male,LIS,2012
Slovenia,SI,1591,female,LIS,1997
Slovenia,SI,2341,female,LIS,1999
Slovenia,SI,2127,female,LIS,2004
Slovenia,SI,2019,female,LIS,2007
Slovenia,SI,2198,female,LIS,2010
Slovenia,SI,2029,female,LIS,2012
United Kingdom,GB,33570,male,LFS,2012
United Kingdom,GB,33372,male,LFS,2013
United Kingdom,GB,32766,male,LFS,2014
United Kingdom,GB,31136,male,LFS,2015
United Kingdom,GB,29443,male,LFS,2016
United Kingdom,GB,28761,male,LFS,2017
United Kingdom,GB,27492,male,LFS,2018
United Kingdom,GB,27076,male,LFS,2019
United Kingdom,GB,18875,male,LFS,2020
United Kingdom,GB,43096,female,LFS,2012
United Kingdom,GB,43012,female,LFS,2013
United Kingdom,GB,42104,female,LFS,2014
United Kingdom,GB,39667,female,LFS,2015
United Kingdom,GB,37215,female,LFS,2016
United Kingdom,GB,36691,female,LFS,2017
United Kingdom,GB,35229,female,LFS,2018
United Kingdom,GB,34131,female,LFS,2019
United Kingdom,GB,23632,female,LFS,2020
Zambia,ZM,85889,male,IPUMS,1990
Zambia,ZM,121063,male,IPUMS,2000
Zambia,ZM,60444,female,IPUMS,1990
Zambia,ZM,85193,female,IPUMS,2000
Zimbabwe,ZW,80396,male,IPUMS,2012
Zimbabwe,ZW,86073,female,IPUMS,2012
Venezuela,VE,172147,male,IPUMS,1981
Venezuela,VE,208735,male,IPUMS,1990
Venezuela,VE,294209,male,IPUMS,2001
Venezuela,VE,160466,female,IPUMS,1981
Venezuela,VE,193853,female,IPUMS,1990
Venezuela,VE,313585,female,IPUMS,2001
Vietnam,VN,387604,male,IPUMS,1989
Vietnam,VN,392967,male,IPUMS,1999
Vietnam,VN,2571374,male,IPUMS,2009
Vietnam,VN,449555,female,IPUMS,1989
Vietnam,VN,428650,female,IPUMS,1999
Vietnam,VN,2701257,female,IPUMS,2009
